Identifier	Datum	Zuletzt	Eröffn.	Hoch	Tief	Vol.	+/- %						
1	01.12.2011	6.035	88	6.080	48	6.111	97	6.017	38	153	04M	0	87%
2	30.11.2011	6.088	84	5.741	21	6.130	68	5.725	98	244	42M	4	98%
3	29.11.2011	5.799	91	5.725	68	5.826	35	5.690	57	143	66M	0	95%
4	28.11.2011	5.745	33	5.577	19	5.754	51	5.573	0	172	62M	4	60%
5	25.11.2011	5.492	87	5.433	30	5.528	64	5.366	50	135	41M	1	19%
6	24.11.2011	5.428	11	5.512	76	5.563	82	5.399	85	157	73M	0	54%
7	23.11.2011	5.457	77	5.485	67	5.588	11	5.457	77	236	21M	-1	44%
8	22.11.2011	5.537	39	5.648	50	5.681	74	5.537	39	245	73M	-1	22%
9	21.11.2011	5.606	0	5.767	9	5.771	70	5.598	5	182	78M	-3	35%
10	18.11.2011	5.800	24	5.800	79	5.897	99	5.769	69	153	52M	0	85%
11	17.11.2011	5.850	17	5.875	86	5.921	25	5.778	10	180	84M	-1	7%
12	16.11.2011	5.913	36	5.873	29	6.028	23	5.852	4	139	96M	0	33%
13	15.11.2011	5.933	14	5.920	43	6.011	47	5.815	85	140	68M	0	87%
14	14.11.2011	5.985	2	6.097	27	6.116	7	5.934	9	133	94M	-1	19%
15	11.11.2011	6.057	3	5.881	49	6.065	29	5.855	12	144	52M	3	22%
16	10.11.2011	5.867	81	5.732	32	5.934	31	5.721	97	201	64M	0	66%
17	09.11.2011	5.829	54	6.045	87	6.055	58	5.767	26	251	01M	-2	21%
18	08.11.2011	5.961	44	5.950	44	6.087	6	5.934	23	144	45M	0	55%
19	07.11.2011	5.928	68	5.905	93	6.028	59	5.835	9	158	21M	0	63%
20	04.11.2011	5.966	16	6.175	43	6.175	43	5.928	92	198	96M	-2	72%
21	03.11.2011	6.133	18	5.835	36	6.193	34	5.832	3	237	53M	2	81%
22	02.11.2011	5.965	63	5.897	14	5.990	56	5.810	79	177	75M	2	25%
23	01.11.2011	5.834	51	5.934	54	5.947	58	5.762	26	291	72M	-5	0%
24	31.10.2011	6.141	34	6.283	19	6.304	84	6.141	34	173	80M	-3	23%
25	28.10.2011	6.346	19	6.364	18	6.430	60	6.305	50	207	68M	0	13%
26	27.10.2011	6.337	84	6.222	75	6.347	60	6.196	60	333	79M	5	35%
27	26.10.2011	6.016	7	6.041	16	6.143	56	5.951	82	151	17M	0	51%
28	25.10.2011	6.046	75	6.026	45	6.157	93	5.964	28	171	99M	0	14%
29	24.10.2011	6.055	27	6.014	36	6.067	16	5.937	58	143	51M	1	41%
30	21.10.2011	5.970	96	5.800	6	5.980	46	5.769	19	176	84M	3	55%
31	20.10.2011	5.766	48	5.834	42	5.914	87	5.752	83	172	12M	-2	49%
32	19.10.2011	5.913	53	5.909	58	5.977	75	5.874	85	141	35M	0	61%
33	18.10.2011	5.877	41	5.781	77	5.907	46	5.747	65	153	04M	0	31%
34	17.10.2011	5.859	43	6.021	29	6.081	41	5.819	97	177	50M	-1	81%
35	14.10.2011	5.967	20	5.934	78	6.037	29	5.885	39	185	19M	0	89%
36	13.10.2011	5.914	84	5.969	91	6.036	2	5.878	29	184	77M	-1	33%
37	12.10.2011	5.994	47	5.851	10	6.022	5	5.798	16	183	86M	2	21%
38	11.10.2011	5.865	1	5.825	91	5.883	38	5.773	88	139	41M	0	30%
39	10.10.2011	5.847	29	5.705	40	5.872	15	5.652	99	147	42M	3	2%
40	07.10.2011	5.675	70	5.647	66	5.749	13	5.606	32	166	60M	0	54%
41	06.10.2011	5.645	25	5.511	56	5.645	25	5.465	55	210	85M	3	15%
42	05.10.2011	5.473	3	5.341	43	5.486	3	5.266	14	178	81M	4	91%
43	04.10.2011	5.216	71	5.284	11	5.288	78	5.125	44	204	74M	-2	98%
44	03.10.2011	5.376	70	5.311	93	5.437	74	5.289	4	132	11M	-2	28%
45	30.09.2011	5.502	2	5.602	55	5.606	56	5.438	55	179	77M	-2	44%
46	29.09.2011	5.639	58	5.555	7	5.704	41	5.533	33	182	95M	1	10%
47	28.09.2011	5.578	42	5.560	60	5.700	8	5.520	59	181	76M	0	89%
48	27.09.2011	5.628	44	5.502	89	5.638	4	5.483	23	245	88M	5	29%
49	26.09.2011	5.345	56	5.128	56	5.415	56	5.118	19	211	13M	2	87%
50	23.09.2011	5.196	56	5.227	9	5.229	60	4.973	92	198	77M	0	63%
51	22.09.2011	5.164	21	5.258	42	5.289	77	5.135	85	203	15M	-4	96%
52	21.09.2011	5.433	80	5.557	7	5.557	92	5.417	85	149	19M	-2	47%
53	20.09.2011	5.571	68	5.373	53	5.577	60	5.369	7	158	69M	2	88%
54	19.09.2011	5.415	91	5.447	32	5.496	94	5.362	1	161	28M	-2	83%
55	16.09.2011	5.573	51	5.607	51	5.655	95	5.524	22	377	71M	1	18%
56	15.09.2011	5.508	24	5.386	86	5.566	58	5.374	57	235	48M	3	15%
57	14.09.2011	5.340	19	5.108	10	5.347	82	5.105	82	231	78M	3	36%
58	13.09.2011	5.166	36	5.153	95	5.222	81	4.969	84	284	11M	1	85%
59	12.09.2011	5.072	33	5.063	59	5.126	52	4.965	80	265	14M	-2	27%
60	09.09.2011	5.189	93	5.383	63	5.400	79	5.174	24	229	31M	-4	4%
61	08.09.2011	5.408	46	5.410	8	5.473	68	5.313	78	161	72M	0	5%
62	07.09.2011	5.405	53	5.332	52	5.406	23	5.276	88	180	82M	4	7%
63	06.09.2011	5.193	97	5.248	31	5.332	11	5.150	5	238	11M	-1	0%
64	05.09.2011	5.246	18	5.409	87	5.421	11	5.208	37	202	46M	-5	28%
65	02.09.2011	5.538	33	5.623	70	5.635	50	5.493	31	182	04M	-3	36%
66	01.09.2011	5.730	63	5.793	10	5.794	50	5.639	3	188	57M	0	94%
67	31.08.2011	5.784	85	5.686	26	5.869	65	5.648	97	245	79M	2	50%
68	30.08.2011	5.643	92	5.713	53	5.730	36	5.572	65	132	99M	0	46%
69	29.08.2011	5.670	7	5.634	6	5.714	72	5.587	78	99	26M	2	39%
70	26.08.2011	5.537	48	5.582	50	5.588	69	5.403	58	172	50M	0	84%
71	25.08.2011	5.584	14	5.739	86	5.777	4	5.451	52	225	57M	-1	71%
72	24.08.2011	5.681	8	5.579	80	5.743	10	5.514	15	162	59M	2	69%
73	23.08.2011	5.532	38	5.529	26	5.636	6	5.452	15	186	61M	1	7%
74	22.08.2011	5.473	78	5.412	75	5.591	35	5.408	71	182	96M	0	11%
75	19.08.2011	5.480	0	5.581	51	5.595	15	5.345	36	351	40M	-2	19%
76	18.08.2011	5.602	80	5.854	36	5.892	57	5.535	61	325	97M	-5	82%
77	17.08.2011	5.948	94	5.910	50	6.018	37	5.870	17	161	67M	0	77%
78	16.08.2011	5.994	90	5.957	94	5.998	31	5.849	52	166	06M	0	45%
79	15.08.2011	6.022	24	6.075	59	6.106	11	6.008	1	143	25M	0	41%
80	12.08.2011	5.997	74	5.775	96	6.023	75	5.678	62	255	81M	3	45%
81	11.08.2011	5.797	66	5.771	21	5.825	8	5.487	82	358	98M	3	28%
82	10.08.2011	5.613	42	6.040	68	6.089	8	5.549	2	433	03M	-5	13%
83	09.08.2011	5.917	8	5.896	14	6.026	27	5.502	63	435	79M	0	10%
84	08.08.2011	5.923	27	6.170	69	6.272	94	5.911	9	314	80M	-5	2%
85	05.08.2011	6.236	16	6.338	77	6.436	66	6.152	62	360	00M	-2	78%
86	04.08.2011	6.414	76	6.714	79	6.730	43	6.391	54	288	06M	-3	40%
87	03.08.2011	6.640	59	6.717	84	6.783	7	6.543	60	265	05M	-2	30%
88	02.08.2011	6.796	75	6.909	43	6.938	34	6.772	38	182	74M	-2	26%
89	01.08.2011	6.953	98	7.254	50	7.282	1	6.953	98	189	25M	-2	86%
90	29.07.2011	7.158	77	7.108	27	7.190	91	7.063	82	142	83M	0	44%
91	28.07.2011	7.190	6	7.163	95	7.203	1	7.110	13	164	84M	0	86%
92	27.07.2011	7.252	68	7.315	75	7.344	17	7.216	58	133	57M	-1	32%
93	26.07.2011	7.349	45	7.369	89	7.382	80	7.302	50	140	21M	0	7%
